original_index,url_original,type,IP_Address,URL_Length,URL_Shortening,Double_Slash_Redirect_After_HTTPS,Hyphen_in_Domain_Name,Presence_of_Subdomain,Uses_HTTPS_Protocol,Favicon_Source_Consistency,Custom_Port_Usage,External_Resource_Ratio,External_Links_Ratio,External_CSS_and_JS_Resources,External_Form_Submission,Form_Submits_to_Email_Address,HTTP_Response_Status_Content,Number_of_Redirects,Mouseover_Link_Manipulation,Right_Click_Disabled,Popup_Window_Usage,Iframe_Usage,URL_Blacklist_Status
2403,https://www.allmusic.com/album/hell-freezes-over-r207141,legitimate,1,56,1,1,1,2,1,-1,1,25.0,33.33,0.0,1,1,1,0,1,1,1,-1,1
8285,http://whiteboxin.com/rd/r.php?sid=1831&pub=160546&c1=am2aug17,phishing,1,62,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2404,https://www.myspace.com/budkelley,legitimate,1,33,1,1,1,2,1,-1,1,4.17,11.54,7.14,1,1,1,1,1,1,1,1,1
8293,http://www.autoescolaencantado.com.br/wp-includes/css/filewords/,phishing,1,64,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2405,https://www.news.firedoglake.com/2011/09/30/california-ag-kamala-harris-rejects-foreclosure-fraud-settlement/,legitimate,1,109,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
8302,http://edwagneradvogados.com.br/home,phishing,1,36,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2406,https://www.flickr.com/photos/lenpayne/5437591492/,legitimate,1,50,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
8306,http://ankarasoveyapi.com/Cesc/bookmark/index.php?.randInboxLight.aspx?n74256418&amp;=&amp;email=abuse@laugier.com&amp;fav.1=&amp;fid=1&amp;fid=4&amp;fid.1=&amp;fid.1252899642=&amp;fid.4.1252899642=&amp;randInboxLightaspxn.1774256418&amp;rand.13InboxLight,phishing,1,255,1,1,1,12,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2407,https://www.youtube.com/watch?v=ecURjU1dPk8,legitimate,1,43,1,1,1,2,1,1,1,94.12,7.14,100.0,1,1,1,0,1,1,1,-1,1
8312,http://herningtoling.ru/zapoy/gate.php,phishing,1,38,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2408,https://www.flixster.com/actor/harrison-ford-ii,legitimate,1,47,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,-1
8313,http://91.239.25.208:6892,phishing,1,25,1,1,1,3,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2410,https://www.gonewengland.about.com/library/bl-ice-harvesting.htm,legitimate,1,64,-1,1,1,4,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
8319,http://cloud.blifoud.in/UFgOVEUZQ1UBVEAdB01RTVoNWUQGH1sNX1cNRF1PX18eAAtZGANSBRdQDwdMBAgdBwVRBAFXDwhaBkVWSmYrc0MPUFYJTQg,phishing,1,119,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2411,https://www.amazon.com/Finding-Everett-Ruess-Disappearance-Wilderness/dp/030759176X,legitimate,1,83,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
8329,http://tollytalkies.com/878hf33f34f,phishing,1,35,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,2,-1,-1,-1,-1,1
2412,https://www.ca.answers.yahoo.com/question/index?qid=20110626092855AAYbgEi,legitimate,1,73,1,1,1,4,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8335,http://silver.lpsgrafica.com.ar/edhbvu66b5\nwww.lavoro24.it/lucca/barman-64244.html?utm_source=jobtome&utm_medium=cpc&utm_campaign=jobtomeru,phishing,1,140,1,1,1,6,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2414,https://www.oonly.com/download/david-guetta-usher-without-you-feat-usher-mp3-1.html,legitimate,1,83,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8337,http://info-support-il.clan.su/error-info.html,phishing,1,46,1,1,-1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
2415,https://www.connects.catalyst.harvard.edu/profiles/profile/person/58636,legitimate,1,71,1,1,1,4,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8338,http://ronbun.5540owensmouth213.com/viewtopic.php?f=78&t=12128321,phishing,1,65,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2416,https://www.lyrics.wikia.com/Peter_Elkas:Willpower,legitimate,1,50,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8341,http://raportcsr.allegro.secfence.lesavik.net,phishing,1,45,1,1,1,4,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2417,https://www.manta.com/c/mm8fdkt/image-label-corp,legitimate,1,48,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
8354,http://otsaa35gxbcwvrqs.tor2web.org,phishing,1,35,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
2420,https://www.barnesandnoble.com/c/diane-glancy,legitimate,1,45,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
8355,http://hundehuldermohumeral.divadevasalon.com/kitted/viewtopic.php?t=16&amp;f=5516064373,phishing,1,88,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2421,https://www.en.wikipedia.org/wiki/1994_in_film,legitimate,1,46,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8356,http://villaggiocolostrai.it/wp-content/languages/secured/,phishing,1,58,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
2422,https://www.vg247.com/2011/08/16/far-cry-3-video-interview-ubisoft-montreal-talks-narrative-and-game-engine/,legitimate,1,108,1,1,1,2,1,1,1,32.0,23.21,44.44,1,1,1,1,1,1,1,1,1
8357,http://uraldevice.ru/include/inst1.exe,phishing,1,38,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2424,https://www.thebaseballpage.com/players/kelsobi01,legitimate,1,49,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
8367,https://www.google.com/url?sa=t&amp;rct=j&amp;q=&amp;esrc=s&amp;source=web&amp;cd=1&amp;cad=rja&amp;uact=8&amp;ved=0ahUKEwjVk_-Rh9LaAhWhQJoKHYWoDP8QFggpMAA&amp;url=http%3A%2F%2Flean4me.nl%2Fbakker-voegwerken%2F&amp;usg=AOvVaw0vjaeHvlXC5luo2MErz6x5,phishing,1,247,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
2426,https://www.spokeo.com/Thomas+Healy,legitimate,1,35,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
8368,http://danslavie.com/util/files/WindowsXP-KB931836-x86-FRA.exe,phishing,1,62,1,1,1,2,-1,-1,1,100.0,0.0,100.0,1,1,1,0,1,1,1,1,1
2427,https://www.imdb.com/name/nm0690769/,legitimate,1,36,1,1,1,2,1,-1,1,100.0,0.0,100.0,1,1,-1,0,1,1,1,1,1
8372,http://handinhand.com.ar/wp-includes/Text/Diff/Renderer/index.html,phishing,1,66,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2429,https://www.linkedin.com/pub/dir/Curtis/Griffin/us-31-Dallas%2FFort-Worth-Area,legitimate,1,78,1,1,1,2,1,-1,1,100.0,0.0,100.0,1,1,1,0,1,1,1,1,1
8375,http://techcruncln.com/,phishing,1,23,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2430,https://www.glassdoor.com/Salary/Shook-Hardy-and-Bacon-Salaries-E7148.htm,legitimate,1,73,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
8381,http://dashingleather.com/g38f3fg?zhYSDC=bhndSF,phishing,1,47,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
2431,https://www.thelanguageacademy.org/,legitimate,1,35,1,1,1,2,1,1,1,75.0,29.17,50.0,1,1,1,0,1,1,1,1,1
8386,https://href.li/?http://canehoney.com,phishing,1,37,1,-1,1,2,1,-1,1,100.0,100.0,100.0,1,1,1,0,1,1,1,1,1
2432,https://www.rorymurray.com/,legitimate,1,27,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8389,http://fisonbuild.com/wp-includes/images/smilies/auto/DHL/,phishing,1,58,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2433,https://www.iswondemand.com/?p=10,legitimate,1,33,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
8391,"https://secure.runescape.com-g.cz/m=weblogin/loginform.ws119,436,857,197,11",phishing,1,75,1,1,-1,4,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2434,https://www.chennaionline.com/,legitimate,1,30,1,1,1,2,1,1,1,91.07,17.61,73.33,1,1,1,0,1,1,1,-1,1
8401,http://91.239.25.216:6892,phishing,1,25,1,1,1,3,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2435,https://www.linkedin.com/in/webmarketer,legitimate,1,39,1,1,1,2,1,-1,1,100.0,0.0,100.0,1,1,1,0,1,1,1,1,1
8404,http://godumbusa.com/culipdrixmx27z0/index.php...,phishing,1,49,1,1,1,5,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2436,https://www.absoluteastronomy.com/topics/Raymond_Massey,legitimate,1,55,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8412,http://raynanleannewedding.net/hello/akok/index.php,phishing,1,51,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2437,https://www.evri.com/person/lionel-clay-0xe07e8,legitimate,1,47,1,1,1,2,1,1,1,100.0,12.66,100.0,1,1,1,1,1,1,1,1,1
8415,http://31.41.47.37/main.php,phishing,-1,27,1,1,1,4,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
2439,https://www.washingtonlife.com/directories/photos/?letter=S&name=SHARON-PERCY-ROCKEFELLER,legitimate,1,89,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8421,http://nab-safe.cloudns.cx/new/initial.php,phishing,1,42,1,1,-1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2440,https://www.canadiancatholicphysicians.com/index.php,legitimate,1,52,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
8431,http://www.lily-ksa.com/wp-includes/pomo/Data/,phishing,1,46,1,1,-1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,2,-1,-1,-1,-1,1
2441,https://www.facebook.com/barbara.graham49,legitimate,1,41,1,1,1,3,1,-1,1,84.31,0.0,84.31,1,1,1,0,1,1,1,1,1
8433,http://pilula.co.il/images/maintenance/maintenance/index.php,phishing,1,60,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
2442,https://www.yellowpages.ca/locations/Quebec/St-Edouard-De-Fabre,legitimate,1,63,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
8435,http://outllooksecureporrtal.tripod.com/,phishing,1,40,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
2443,https://www.mylife.com/shootybabitt,legitimate,1,35,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
8436,http://www.parlafoodltd.com/bgh/cbindex.php,phishing,1,43,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2444,https://www.mit.edu/~mitaah/,legitimate,1,28,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
8437,http://mysticalkailashjourney.com/google%20duc..html,phishing,1,52,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2446,https://www.foundandlostpets.blogspot.com/,legitimate,1,42,-1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8441,http://lluisgratacos.es/wp-content/gpdf,phishing,1,39,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
2447,https://www.hearthstonelegacy.com/clay.htm,legitimate,1,42,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8442,http://rootsrockreggaerestaurant.com/joomla/plugins/extension/joomla/gm/index.html,phishing,1,82,-1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2448,https://www.statenislandmoviedecently.typepad.com/,legitimate,1,50,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8447,http://www.gregoryhaimovsky.com/lrd/outlook/outlook/login.php?cmd=login_submit,phishing,1,78,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
2450,https://www.ymcala.org/play,legitimate,1,27,1,1,1,2,1,1,1,88.0,11.11,93.33,1,1,1,2,1,1,1,-1,-1
8450,http://shinlawoffice.com/online/order.php,phishing,1,41,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
2454,https://www.fam.eastmill.com/f1185.htm,legitimate,1,38,1,1,1,4,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8451,http://sytiteytyx.dyndns.org/2010/help/mail/sgcKnYEZ.jar,phishing,1,56,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2455,https://www.youtube.com/watch?v=fqlI6rOON90,legitimate,1,43,1,1,1,2,1,1,1,94.12,7.14,100.0,1,1,1,0,1,1,1,-1,1
8456,http://two.hgvjhvjhvjh.biz/a2evyu5zxn\nwww.lavoro24.it/offerte_lavoro.php?azienda=Hertz+Autonoleggio,phishing,1,100,1,1,1,5,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2457,https://www.nursing.umkc.edu/graduate-degrees/msn.asp,legitimate,1,53,1,1,1,4,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8459,http://termogas.az/image/catalog/head/bkmark/ii.php?=1,phishing,1,54,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
2458,https://www.classmates.com/yearbooks/East-High-School/71079,legitimate,1,59,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
8463,https://auto-bot.me/,phishing,1,20,1,1,-1,1,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
2461,https://www.laptopclues.com/,legitimate,1,28,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
8465,http://hotclikz.com/pinkyys/agbons/products/id.php?l=_JeHFUq_VJOXK0QWHtoGYDw_Product-UserID&amp;userid;=,phishing,1,104,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2462,https://www.poetry.poetryx.com/last/3/,legitimate,1,38,-1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
8469,http://36.747a.com/,phishing,1,19,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2464,https://www.romanistinnen.de/frauen/bergman.html,legitimate,1,48,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8472,http://asoceponti.e-monsite.com/,phishing,1,32,1,1,-1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
2466,https://www.raidersonline.org/raiders-history.php,legitimate,1,49,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8477,http://www.carolinadonorte.com.br/bin/v1,phishing,1,40,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2467,https://www.youtube.com/watch?v=UdX-K9dGuzg,legitimate,1,43,1,1,1,2,1,1,1,94.12,7.14,100.0,1,1,1,0,1,1,1,-1,1
8479,https://www.pcsdl.fr/tous-les-arbres/cornus-kousa-china-girl.html,phishing,1,65,1,1,1,3,1,1,1,17.95,0.29,25.0,1,1,1,0,1,1,-1,-1,1
2468,https://www.worldwidescience.org/topicpages/z/zimmer+nuclear+station.html,legitimate,1,73,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
8492,http://creampiesurprise.za.net/one%20drive/G6m4il,phishing,1,49,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2470,https://www.canadaonline.about.com/od/gg/p/jeannesauve.htm,legitimate,1,58,-1,1,1,4,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8499,http://bobinotopaspaskagidi.com/wp-ali/verify.php?cmd=login_submit&amp,phishing,1,70,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2471,https://www.spokeo.com/Robert+Daoust,legitimate,1,36,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
8500,http://www.sriitahfizdarululum.edu.my/mybest.htm,phishing,1,48,1,1,1,4,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
2472,https://www.like6.in/?p=899,legitimate,1,27,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
8501,http://lpmxp2034.com,phishing,1,20,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2476,https://www.wiki.answers.com/Q/Spouse_of_Dr_Wilder_Penfield,legitimate,1,59,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8507,http://ilcpowerbrand.com/images/placeholders/muah/,phishing,1,50,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
2477,https://www.zimbio.com/Emmy+Award+Winners+2011,legitimate,1,46,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
8515,http://www.staredecisisabogados.com/nazn/1/50055219000...,phishing,1,57,1,1,1,5,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2478,https://www.tribemagazine.com/board/geek-computers-gaming/161054-bell-fibe-tv-picture-quality.html,legitimate,1,98,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1
8523,http://cstcarpenteria.it/34f43,phishing,1,30,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
2479,https://www.portland.indymedia.org/en/2004/03/282194.shtml,legitimate,1,58,1,1,1,4,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
8524,http://pisqr.net/medic/www.loginalibaba.com/alibaba/alibaba/login.alibaba.com.php,phishing,1,81,-1,1,1,6,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2480,https://www.facebook.com/people/Bobby-Jarzombek/100000023370717,legitimate,1,63,1,1,1,2,1,-1,1,84.31,0.0,84.31,1,1,1,1,1,1,1,1,1
8533,http://fundacion1a1.net/administrator/components/com_joomgallery/temp/update/JoomGallery-3.2.0/administrator/components/com_joomgallery/sql/updates/mysql/404/home,phishing,1,162,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
2481,https://www.mahwahhockey.com/Mites.html,legitimate,1,39,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8535,http://balancemassagehi.com/App/shop/ie/browse/apple/,phishing,1,53,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
2482,https://www.homesandlandofmontreal-tremblant.com/Homes_For_Sale/QC/Montreal/,legitimate,1,76,-1,1,-1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
8540,http://sushi-time82.ru/M4ABsYdcC/tmzxjDNbWp60.php,phishing,1,49,1,1,-1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2483,https://www.absoluteastronomy.com/topics/Jarry_Park_Stadium,legitimate,1,59,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8541,http://assistenza-rinnai-milano.com/AuCxw2BI/zohA4c.php,phishing,1,55,1,1,-1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2485,https://www.rivals.yahoo.com/ncaa/football/recruiting/player-Chris-Leak-9027,legitimate,1,76,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8546,http://gsmobiletech.net/mike/bf7a8a4a9294584ca74111cce1a7decf,phishing,1,61,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
2486,https://www.yell.com/s/taxis+and+private+hire+vehicles-e16.html,legitimate,1,63,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
8548,http://rdane.msn2013.com/,phishing,1,25,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2487,https://www.jerseyssale.us/,legitimate,1,27,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
8555,http://fi.santruptiprojects.com/pagedoc/3fe5d3223398033d7c885c15218d8a3d/,phishing,1,73,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2488,https://www.fanbase.com/New-York-Giants-1922,legitimate,1,44,1,1,1,2,1,1,1,66.67,0.0,66.67,1,1,1,1,1,1,1,1,1
8556,http://209.200.83.43/ajax/online.php,phishing,-1,36,1,1,1,4,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
2489,https://www.encyclopedia.com/topic/Ralph_Barton_Perry.aspx,legitimate,1,58,1,1,1,3,1,1,1,86.67,8.33,92.31,1,1,1,2,1,1,1,-1,1
8558,http://honmatokyo.ru/libraries/legacy/web/weblogin.html,phishing,1,55,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
2490,https://www.spanish.about.com/od/spanishlanguagecinema/tp/popular_films.htm,legitimate,1,75,-1,1,1,4,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8560,http://ithurria.org/845yfgh?cbqmww=uxiqgxiiyo,phishing,1,45,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
2491,https://www.reverbnation.com/lilkillaakacred,legitimate,1,44,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
8562,https://qualidade-eseguranca-com.umbler.net/Conta-Digital-Inter/BancoDigital/Inter/Ativa/atualizacao.php,phishing,1,104,1,1,-1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2492,https://www.delthefunkyhomosapien.bandcamp.com/,legitimate,1,47,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8570,http://vonenidan.de/m3mmis,phishing,1,26,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
2494,https://www.archive.org/stream/peerageofireland05lodg/peerageofireland05lodg_djvu.txt,legitimate,1,85,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
8571,http://miobile-lfree.info/Moncpsess9489481804/7cad0/daddd/moncompte/index.php,phishing,1,77,1,1,-1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
2495,https://www.naturalhistorymag.com/,legitimate,1,34,1,1,1,2,1,1,1,100.0,9.2,100.0,1,1,1,0,1,1,1,1,1
8575,http://paypal.github.io/PayPal-NET-SDK/,phishing,1,39,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
2496,https://www.collegebasketball.rivals.com/bviewplayer.asp?Player=63527,legitimate,1,69,1,1,1,4,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
8582,http://aww.su/ZT5jt,phishing,1,19,1,1,1,1,-1,1,1,100.0,0.0,100.0,1,1,1,1,1,1,1,1,1
2499,https://www.baseballlibrary.com/baseballlibrary/ballplayers/S/Schoeneweis_Scott.stm,legitimate,1,83,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
